ccode,session,NVotesAll,IdealPointAll,QO%All,Q5%All,Q10%All,Q50%All,Q90%All,Q95%All,Q100%All,iso3c,Countryname
712,70,67,-0.497927,-1.259587,-0.7857641,-0.7196787,-0.4915363,-0.2833661,-0.2360128,-0.01782243,MNG,Mongolia
712,71,71,-0.5095328,-1.007893,-0.8086639,-0.723819,-0.5006704,-0.3003863,-0.2556924,-0.07040662,MNG,Mongolia
712,72,87,-0.5427878,-1.212322,-0.8399851,-0.7868023,-0.5392562,-0.3102234,-0.2612122,-0.0922857,MNG,Mongolia
712,73,93,-0.5024779,-0.9618612,-0.7715899,-0.7025967,-0.4924121,-0.2946828,-0.2523277,-0.1167798,MNG,Mongolia
712,74,89,-0.5815488,-1.040894,-0.866762,-0.7993358,-0.5760766,-0.381284,-0.320863,-0.2293987,MNG,Mongolia
712,75,94,-0.5635932,-1.042613,-0.8724036,-0.787142,-0.5565595,-0.3431158,-0.2850251,-0.09738304,MNG,Mongolia
713,1,42,0.9420691,0.4436596,0.6241177,0.6867789,0.9460916,1.177522,1.256407,1.415728,TWN,Taiwan
713,2,38,0.6580394,0.08293599,0.3404188,0.4079999,0.6615641,0.8878106,0.9730466,1.19304,TWN,Taiwan
713,3,103,0.7384381,0.4030049,0.522894,0.5652096,0.7423426,0.9174935,0.9443706,1.162692,TWN,Taiwan
713,4,63,0.8596007,0.4793205,0.6379644,0.6947331,0.858614,1.036624,1.098468,1.228124,TWN,Taiwan
713,5,53,0.8154568,0.2530298,0.55204,0.6094671,0.8084243,1.046264,1.120924,1.321962,TWN,Taiwan
713,6,25,1.004753,0.4675919,0.6969026,0.7823326,1.00229,1.216384,1.273912,1.637729,TWN,Taiwan
713,7,49,0.7116576,0.1680719,0.3944091,0.4698174,0.7118461,0.941966,1.01442,1.428097,TWN,Taiwan
713,8,24,0.4000353,-0.3226332,0.06554691,0.1449922,0.4089783,0.6336019,0.7111896,0.8662241,TWN,Taiwan
713,9,30,0.9915471,0.5470379,0.685509,0.7355495,1.001609,1.20959,1.312184,1.688376,TWN,Taiwan
713,10,27,1.254119,0.4680954,0.8313297,0.9504411,1.257219,1.553386,1.66158,2.089096,TWN,Taiwan
713,11,60,1.251032,0.8140815,0.9922946,1.040705,1.244919,1.473103,1.527664,1.738985,TWN,Taiwan
713,12,34,1.329816,0.8960108,1.030182,1.102855,1.327188,1.576563,1.619426,1.821787,TWN,Taiwan
713,13,33,1.058195,0.4904615,0.738477,0.8069886,1.062555,1.334787,1.391032,1.727047,TWN,Taiwan
713,14,54,0.9901388,0.6210463,0.7624085,0.8124297,0.9845129,1.171458,1.223961,1.410123,TWN,Taiwan
713,15,102,1.088197,0.7968475,0.9119694,0.9508338,1.081693,1.236648,1.283178,1.453343,TWN,Taiwan
713,16,73,1.162057,0.8240292,0.9842991,1.021982,1.165137,1.304815,1.350821,1.47346,TWN,Taiwan
713,17,46,0.6414217,0.3319738,0.4511722,0.5021151,0.6434066,0.7956047,0.8379864,0.935275,TWN,Taiwan
713,18,31,0.8135739,0.2866758,0.526923,0.5799302,0.812274,1.042096,1.104062,1.383185,TWN,Taiwan
713,20,39,0.9071664,0.5536244,0.6641631,0.7183714,0.9038363,1.098734,1.171749,1.403383,TWN,Taiwan
713,21,50,1.115068,0.7864323,0.8742827,0.9491417,1.118415,1.287406,1.344722,1.516814,TWN,Taiwan
713,22,57,0.4839452,0.1241143,0.2838752,0.3166733,0.4827312,0.651203,0.6896898,0.8868396,TWN,Taiwan
713,23,50,0.8744063,0.4055732,0.619348,0.6665694,0.8878709,1.064851,1.114225,1.325,TWN,Taiwan
713,24,44,0.6845493,0.2126452,0.4610722,0.5063599,0.6813941,0.862425,0.8998611,1.115654,TWN,Taiwan
713,25,67,0.6927998,0.2714536,0.507267,0.5421103,0.6950896,0.8436426,0.8784915,1.057124,TWN,Taiwan
713,26,8,0.842766,0.1831489,0.488121,0.5694681,0.8433519,1.133293,1.240804,1.510351,TWN,Taiwan
731,46,55,-1.356679,-2.292952,-1.854468,-1.742077,-1.349971,-0.9762215,-0.8992908,-0.4646014,PRK,North Korea
731,47,65,-1.359532,-2.128574,-1.808929,-1.724676,-1.338632,-1.019222,-0.9444801,-0.5922793,PRK,North Korea
731,48,59,-1.714109,-2.671273,-2.148433,-2.050874,-1.70249,-1.377682,-1.279624,-1.02092,PRK,North Korea
731,49,59,-1.915108,-2.574626,-2.339807,-2.242746,-1.903139,-1.607263,-1.509077,-1.171955,PRK,North Korea
731,50,65,-1.779763,-2.592003,-2.14009,-2.031781,-1.787576,-1.52251,-1.432407,-1.039455,PRK,North Korea
731,51,61,-1.972564,-2.787108,-2.407098,-2.300419,-1.964051,-1.612236,-1.530644,-1.295708,PRK,North Korea
731,52,55,-2.068648,-2.809514,-2.468446,-2.381693,-2.084357,-1.762507,-1.680872,-1.228182,PRK,North Korea
731,53,52,-1.901914,-2.837708,-2.353681,-2.260568,-1.895006,-1.546852,-1.457636,-1.075272,PRK,North Korea
731,54,57,-1.632946,-2.331722,-2.02279,-1.925533,-1.623925,-1.354036,-1.288229,-0.9687114,PRK,North Korea
731,55,53,-1.448959,-2.175737,-1.876743,-1.775248,-1.463839,-1.134353,-0.9786784,-0.4622574,PRK,North Korea
731,56,59,-1.623922,-2.313052,-2.030506,-1.969861,-1.624053,-1.318618,-1.21056,-0.8129077,PRK,North Korea
731,57,67,-1.522481,-2.205209,-1.92538,-1.845645,-1.519002,-1.204431,-1.110027,-0.7513388,PRK,North Korea
731,58,67,-1.313163,-2.155033,-1.747506,-1.647351,-1.323557,-0.981054,-0.9095201,-0.5763184,PRK,North Korea
731,59,62,-1.431301,-2.402869,-1.87135,-1.76933,-1.421665,-1.098663,-1.025067,-0.7163657,PRK,North Korea
731,60,63,-1.338143,-2.206215,-1.775209,-1.679928,-1.337081,-1.013494,-0.9278443,-0.5487083,PRK,North Korea
731,61,76,-1.027183,-1.657213,-1.390871,-1.2868,-1.013154,-0.7853865,-0.7377593,-0.5352408,PRK,North Korea
731,62,75,-1.283711,-2.02996,-1.635094,-1.572983,-1.264419,-1.017993,-0.9460526,-0.7146674,PRK,North Korea
731,63,68,-1.423049,-2.246713,-1.875104,-1.768403,-1.401691,-1.120262,-1.025959,-0.5831772,PRK,North Korea
731,64,65,-1.597711,-2.379756,-2.046341,-1.957767,-1.591,-1.242989,-1.159732,-0.8447463,PRK,North Korea
731,65,65,-2.124675,-2.730352,-2.487449,-2.407911,-2.12644,-1.839277,-1.752324,-1.429598,PRK,North Korea
731,66,60,-1.799666,-2.378444,-2.177721,-2.095142,-1.798559,-1.497469,-1.428649,-1.093226,PRK,North Korea
731,67,66,-2.041277,-2.645457,-2.387962,-2.312295,-2.060805,-1.724452,-1.653884,-1.253268,PRK,North Korea
731,68,59,-2.146751,-2.791285,-2.525318,-2.444761,-2.162886,-1.823607,-1.757271,-1.380041,PRK,North Korea
731,69,76,-2.111367,-2.760889,-2.462363,-2.355443,-2.113965,-1.865139,-1.794074,-1.503325,PRK,North Korea
731,70,67,-0.5201418,-1.005363,-0.748371,-0.7087759,-0.5092892,-0.349422,-0.3035113,-0.1448619,PRK,North Korea
731,71,68,-0.6597402,-1.203526,-0.9505535,-0.8850368,-0.655797,-0.4459543,-0.384299,-0.2040732,PRK,North Korea
731,72,74,-0.2007623,-0.5514552,-0.356791,-0.3273273,-0.2100064,-0.05738907,-0.02325449,0.1366762,PRK,North Korea
731,73,84,-0.6223336,-1.31854,-0.8843221,-0.8064948,-0.6207405,-0.4406759,-0.3836761,-0.2435888,PRK,North Korea
731,74,81,-0.155872,-0.4357261,-0.3176948,-0.2908866,-0.1599649,-0.03345679,0.005382043,0.1765397,PRK,North Korea
731,75,86,-0.1967523,-0.5115035,-0.3794865,-0.3309769,-0.1994755,-0.05623712,-0.01945502,0.1066779,PRK,North Korea
732,46,73,0.4991273,0.2697194,0.3381371,0.3786289,0.4999563,0.6189756,0.6441867,0.7457337,KOR,South Korea
732,47,73,0.5420719,0.2573251,0.3943729,0.435825,0.5378998,0.6580859,0.7153051,0.8497303,KOR,South Korea
732,48,63,0.5744221,0.197603,0.3938258,0.4308647,0.5768208,0.7110059,0.7483331,0.9116901,KOR,South Korea
732,49,66,0.5563483,0.2577811,0.3586721,0.3943311,0.5511894,0.6962641,0.7436128,0.9368143,KOR,South Korea
732,50,76,0.5150341,0.1336228,0.3217392,0.3741092,0.5173873,0.6537368,0.6982488,0.841469,KOR,South Korea
732,51,74,0.607425,0.3202249,0.4300411,0.4678202,0.6049644,0.7441246,0.78865,0.8849022,KOR,South Korea
732,52,72,0.5803008,0.2650493,0.413995,0.4434084,0.576021,0.7209425,0.7616178,0.9203989,KOR,South Korea
732,53,63,0.7193215,0.4176618,0.5371454,0.5658321,0.7208277,0.8591189,0.9077274,1.108663,KOR,South Korea
732,54,67,0.5833379,0.3088934,0.4383934,0.4667937,0.5798682,0.7041689,0.75025,0.875942,KOR,South Korea
732,55,64,0.6168798,0.3243957,0.4567367,0.4884402,0.6176083,0.7468906,0.777773,0.869918,KOR,South Korea
732,56,68,0.6392852,0.3052369,0.4938953,0.517857,0.6377239,0.757257,0.7884593,0.9400633,KOR,South Korea
732,57,74,0.7926219,0.588413,0.6492898,0.6761738,0.7898916,0.923788,0.964255,1.073009,KOR,South Korea
732,58,76,0.7674229,0.4853276,0.6006874,0.6332476,0.7685534,0.9018221,0.9287607,1.11286,KOR,South Korea
732,59,71,0.7426949,0.4736887,0.592358,0.6208037,0.7438353,0.8554483,0.9010882,1.003593,KOR,South Korea
732,60,75,0.5464975,0.2926081,0.4064614,0.4320895,0.552367,0.6621775,0.6936384,0.7652682,KOR,South Korea
732,61,92,0.6994292,0.4341738,0.5591151,0.5985355,0.6947149,0.8121958,0.8400235,1.038569,KOR,South Korea
732,62,78,0.5544564,0.311881,0.4233226,0.446125,0.5496162,0.6686911,0.7010106,0.8632008,KOR,South Korea
732,63,75,0.6081279,0.3862331,0.4545135,0.4816442,0.5962352,0.7390033,0.7746353,0.901535,KOR,South Korea
732,64,68,0.6638455,0.3767444,0.5046822,0.5367001,0.6641856,0.7839458,0.8156086,0.9590031,KOR,South Korea
732,65,66,0.6105172,0.3480266,0.4541305,0.4852203,0.608657,0.7393263,0.7730078,0.9178747,KOR,South Korea
732,66,67,0.7156377,0.3943589,0.5611848,0.5892357,0.7104606,0.8495247,0.8843841,1.032031,KOR,South Korea
732,67,69,0.7355254,0.4466073,0.564969,0.5946657,0.7423439,0.8657511,0.8971043,1.080885,KOR,South Korea
732,68,63,0.7077439,0.3230462,0.5482472,0.5832466,0.7085282,0.8451627,0.8795447,1.097505,KOR,South Korea
732,69,68,0.8027261,0.4783589,0.6448527,0.6802389,0.8010042,0.9389639,0.9703897,1.139981,KOR,South Korea
732,70,73,0.8156201,0.5757409,0.6548818,0.694031,0.8141257,0.9353851,0.9708239,1.113758,KOR,South Korea
732,71,75,1.06458,0.7259113,0.8800383,0.9219329,1.061017,1.204193,1.243103,1.429944,KOR,South Korea
732,72,88,0.9811066,0.7244694,0.811767,0.8414384,0.9841666,1.120842,1.161549,1.289216,KOR,South Korea
732,73,94,0.9216756,0.6486099,0.7741484,0.8020847,0.9213235,1.04263,1.064477,1.143597,KOR,South Korea
732,74,91,0.8487942,0.6024029,0.7224089,0.7480181,0.8447848,0.9690684,0.9931827,1.055922,KOR,South Korea
732,75,96,0.9213598,0.6376382,0.7644228,0.7981109,0.9239981,1.047131,1.073661,1.18786,KOR,South Korea
740,11,16,0.5867944,-0.0874317,0.2032872,0.2906582,0.5935897,0.8894187,0.9688571,1.275577,JPN,Japan
740,12,34,0.4235997,-0.1194206,0.1611637,0.2252554,0.4266953,0.6353377,0.7056154,0.8060946,JPN,Japan
740,13,33,0.5859693,-0.02360999,0.3101498,0.368344,0.576747,0.8228386,0.8751819,1.098894,JPN,Japan
740,14,54,0.5027273,0.1599761,0.2908463,0.330528,0.4908479,0.6813244,0.7373235,0.9248716,JPN,Japan
740,15,103,1.069235,0.7554234,0.9017923,0.9431664,1.069877,1.191469,1.236212,1.410878,JPN,Japan
740,16,74,0.7959697,0.4300493,0.6532165,0.6824512,0.7938249,0.9096867,0.9437767,1.041913,JPN,Japan
740,17,46,1.196696,0.8325184,0.9564092,0.9996639,1.193718,1.399672,1.442782,1.588171,JPN,Japan
740,18,31,1.25189,0.7667041,0.9690145,1.024718,1.243608,1.499601,1.56022,1.744846,JPN,Japan
740,20,40,1.082374,0.633087,0.8443118,0.9095379,1.085533,1.271678,1.312066,1.453638,JPN,Japan
740,21,50,1.085684,0.6687162,0.869771,0.9123811,1.09135,1.248923,1.318857,1.529567,JPN,Japan
740,22,57,0.9348899,0.5073165,0.7016589,0.7516146,0.9330392,1.113173,1.177602,1.375724,JPN,Japan
740,23,51,1.358706,0.9483304,1.119591,1.179885,1.353634,1.555491,1.612816,1.80557,JPN,Japan
740,24,44,1.103181,0.7197189,0.8792196,0.9245093,1.103579,1.283595,1.341083,1.495628,JPN,Japan
740,25,66,1.021874,0.7273503,0.8435882,0.8756345,1.027195,1.14982,1.196513,1.406701,JPN,Japan
740,26,119,0.8746515,0.6351555,0.729873,0.7627557,0.8738963,0.9836068,1.011414,1.114286,JPN,Japan
740,27,102,1.303194,1.051708,1.125553,1.165206,1.302566,1.439671,1.483936,1.561006,JPN,Japan
740,28,91,1.213757,0.9525662,1.061545,1.089923,1.211843,1.331827,1.363799,1.564937,JPN,Japan
740,29,73,0.9820337,0.6910918,0.8144383,0.8453293,0.9848654,1.117201,1.146655,1.278371,JPN,Japan
740,30,69,0.9884629,0.6348976,0.8018387,0.8393305,0.9900606,1.138841,1.174575,1.334508,JPN,Japan
740,31,87,1.262513,0.9701347,1.077331,1.116329,1.264866,1.412123,1.449686,1.594865,JPN,Japan
740,32,91,1.169945,0.8787559,1.022617,1.060521,1.167196,1.294839,1.328843,1.436896,JPN,Japan
740,33,127,1.068073,0.8249325,0.9321287,0.9573941,1.067218,1.181208,1.207293,1.288343,JPN,Japan
740,34,122,1.201068,0.9564395,1.071825,1.093549,1.196765,1.319132,1.345874,1.490297,JPN,Japan
740,35,103,1.252572,1.015373,1.104214,1.142453,1.254482,1.356887,1.385104,1.501455,JPN,Japan
740,36,134,1.310254,1.101627,1.171957,1.195798,1.314599,1.415962,1.442473,1.568219,JPN,Japan
740,37,158,1.277222,1.102153,1.169406,1.187277,1.274806,1.371151,1.389386,1.491309,JPN,Japan
740,38,147,1.325583,1.111913,1.221507,1.236068,1.32075,1.425997,1.457177,1.528437,JPN,Japan
740,39,151,1.392135,1.218138,1.280007,1.301404,1.391137,1.48337,1.506897,1.642593,JPN,Japan
740,40,152,1.368209,1.177016,1.24943,1.269795,1.365389,1.463466,1.492747,1.629616,JPN,Japan
740,41,151,1.351438,1.101153,1.226728,1.255191,1.352473,1.44197,1.478486,1.57121,JPN,Japan
740,42,142,1.353429,1.10703,1.243081,1.267564,1.352224,1.449081,1.468765,1.54433,JPN,Japan
740,43,134,1.428321,1.228856,1.307718,1.329324,1.420816,1.541261,1.569107,1.651893,JPN,Japan
740,44,114,1.512585,1.281364,1.377526,1.405476,1.507388,1.625535,1.661107,1.742526,JPN,Japan
740,45,84,1.511007,1.223594,1.356054,1.382207,1.503991,1.63703,1.670733,1.779395,JPN,Japan
740,46,73,1.312397,1.031226,1.160758,1.189688,1.314156,1.445977,1.475651,1.590959,JPN,Japan
740,47,73,1.035586,0.6918191,0.8568201,0.8979906,1.043695,1.162231,1.204878,1.314172,JPN,Japan
740,48,64,1.24338,0.8053148,1.058288,1.10025,1.242496,1.403281,1.454899,1.616408,JPN,Japan
740,49,68,1.258004,0.9040074,1.046009,1.095055,1.252423,1.417724,1.468837,1.699082,JPN,Japan
740,50,80,1.014812,0.6939018,0.8271971,0.8719441,1.010986,1.16764,1.199742,1.3735,JPN,Japan
740,51,74,1.090492,0.612029,0.8803377,0.9347861,1.099221,1.239144,1.278296,1.439708,JPN,Japan
740,52,72,0.865073,0.5518336,0.6821417,0.7260679,0.8677009,0.9975867,1.050411,1.191361,JPN,Japan
740,53,64,0.7779722,0.5092665,0.6012505,0.6425321,0.7750234,0.9291285,0.9699814,1.156342,JPN,Japan
740,54,68,0.7547078,0.4288645,0.5811775,0.6285483,0.7551533,0.8856366,0.924094,1.169326,JPN,Japan
740,55,67,0.742783,0.4070241,0.5499581,0.5985032,0.7490325,0.8814138,0.9087948,1.048199,JPN,Japan
740,56,69,0.7916009,0.4861029,0.6283423,0.6688966,0.7924888,0.919585,0.9658462,1.063932,JPN,Japan
740,57,75,0.780007,0.4872379,0.6211881,0.6441498,0.781456,0.9088171,0.950509,1.012348,JPN,Japan
740,58,76,0.7558507,0.4843128,0.6090462,0.6334552,0.7567447,0.8801236,0.9151291,1.001525,JPN,Japan
740,59,72,0.7863396,0.5303078,0.6334693,0.6596598,0.7932237,0.9118102,0.9450204,1.042889,JPN,Japan
740,60,75,0.7256398,0.4238684,0.5514778,0.5802724,0.7313432,0.8619803,0.9011234,1.057032,JPN,Japan
740,61,92,0.8620756,0.5459555,0.7085398,0.7379874,0.8544383,0.9954456,1.044938,1.110875,JPN,Japan
740,62,79,0.6016868,0.3778385,0.4546396,0.4857216,0.6047064,0.7112975,0.7413435,0.8367326,JPN,Japan
740,63,75,0.5381661,0.3297238,0.3874913,0.4178534,0.5376865,0.6544258,0.6904809,0.8209938,JPN,Japan
740,64,68,0.6025873,0.3494286,0.4678312,0.5002478,0.6017617,0.7094269,0.7304136,0.9130996,JPN,Japan
740,65,68,0.6510068,0.343654,0.4940515,0.5211128,0.6526142,0.7770354,0.8259936,0.9468744,JPN,Japan
740,66,68,0.6857966,0.415379,0.5473943,0.5774611,0.6844302,0.8034708,0.8424647,1.103184,JPN,Japan
740,67,69,0.630675,0.4026235,0.476234,0.5041452,0.6270427,0.7621105,0.7936867,0.977771,JPN,Japan
740,68,64,0.7179697,0.4423151,0.557568,0.5874883,0.7196725,0.8497432,0.8878565,1.031966,JPN,Japan
740,69,80,0.9205866,0.6251332,0.7784508,0.8017601,0.9177312,1.048918,1.075972,1.170677,JPN,Japan
740,70,73,0.6916229,0.4296848,0.5388702,0.5752211,0.6878559,0.8167571,0.8390508,1.011496,JPN,Japan
740,71,78,0.7432271,0.50086,0.5892773,0.6256094,0.7462437,0.8567562,0.8858881,0.9928318,JPN,Japan
740,72,89,0.6603782,0.4679406,0.5366963,0.5585352,0.6594895,0.7711848,0.793796,0.8882048,JPN,Japan
740,73,95,0.7813188,0.475488,0.639096,0.6816605,0.78247,0.8943021,0.9180368,0.9749548,JPN,Japan
740,74,91,0.7174552,0.4767769,0.5907467,0.6192103,0.7213219,0.8194894,0.8341177,0.9132403,JPN,Japan
740,75,96,0.6254654,0.3568378,0.5060208,0.529535,0.6209514,0.7390091,0.7696587,0.9172377,JPN,Japan
750,1,42,0.1751513,-0.4964909,-0.2461287,-0.1469408,0.2002875,0.4674086,0.5098018,0.699419,IND,India
750,2,37,-0.2967189,-1.125937,-0.6649826,-0.5952406,-0.2935417,-0.02005337,0.04090918,0.2778195,IND,India
750,3,100,0.1825215,-0.1520378,-0.01991261,0.02531825,0.1886368,0.3214679,0.364346,0.4974266,IND,India
750,4,63,0.02480916,-0.4319669,-0.229323,-0.1702682,0.03193016,0.2173738,0.2647887,0.4822452,IND,India
750,5,53,-0.4353666,-1.023111,-0.7157189,-0.6572126,-0.4379628,-0.229079,-0.1546381,0.09173964,IND,India
750,6,25,0.2013567,-0.3034604,-0.07578632,-0.02044934,0.2107176,0.4284395,0.4843345,0.6417386,IND,India
750,7,49,-0.7010166,-1.251685,-1.000818,-0.9327426,-0.6962976,-0.4630496,-0.4051314,-0.2425822,IND,India
750,8,24,-0.5705539,-1.634732,-1.090408,-0.9883856,-0.561986,-0.1500447,-0.08118072,0.2496682,IND,India
750,9,30,-0.8649737,-1.628352,-1.345928,-1.239251,-0.8839727,-0.4735664,-0.3537589,-0.04707984,IND,India
750,10,27,-1.081893,-2.554544,-1.694969,-1.574348,-1.061282,-0.607849,-0.4771177,-0.2056775,IND,India
750,11,60,-0.9536969,-1.380162,-1.192737,-1.14404,-0.9471722,-0.7614836,-0.7114207,-0.5516624,IND,India
750,12,34,-0.7495988,-1.29782,-1.076646,-1.000077,-0.7413016,-0.5122428,-0.4601649,-0.1112402,IND,India
750,13,33,-0.7873286,-1.566689,-1.08412,-1.02383,-0.7906238,-0.5451196,-0.4684987,-0.3174298,IND,India
750,14,53,-0.8263372,-1.34281,-1.161729,-1.08356,-0.8259189,-0.5599364,-0.4963281,-0.1597096,IND,India
750,15,103,-0.9747704,-1.404918,-1.202932,-1.155056,-0.9702086,-0.8030108,-0.7492304,-0.5840941,IND,India
750,16,74,-0.68777,-1.097986,-0.8841776,-0.8447638,-0.6798601,-0.5480389,-0.4974834,-0.3298614,IND,India
750,17,45,0.2702368,-0.05263667,0.08595444,0.1179596,0.2723534,0.4257852,0.4638504,0.6648209,IND,India
750,18,31,-0.275205,-0.8908152,-0.5587621,-0.5018023,-0.2784393,-0.05457021,-0.006174559,0.2201534,IND,India
750,20,40,-0.05647464,-0.5258028,-0.3054638,-0.2610609,-0.05483232,0.1399102,0.1927999,0.5649219,IND,India
750,21,50,-0.4474241,-0.9451075,-0.7120956,-0.637466,-0.442408,-0.2538881,-0.1909271,0.06883117,IND,India
750,22,57,-0.7940458,-1.42971,-1.06002,-1.000431,-0.7918368,-0.5979648,-0.5403579,-0.3292056,IND,India
750,23,50,-0.5912968,-1.09416,-0.8954367,-0.8318276,-0.5936023,-0.3482772,-0.2704878,-0.05739956,IND,India
750,24,44,-0.3714232,-1.069815,-0.7373783,-0.6832378,-0.3489207,-0.1124537,-0.04247503,0.2553492,IND,India
750,25,67,-0.3327392,-0.8559582,-0.5835399,-0.5330228,-0.3356062,-0.132066,-0.0534314,0.1563207,IND,India
750,26,118,-0.8451072,-1.405287,-1.114408,-1.053121,-0.8472211,-0.6437164,-0.5879284,-0.3800667,IND,India
750,27,101,-0.4096943,-0.9090072,-0.7372961,-0.6470891,-0.4015127,-0.17802,-0.1016659,0.1387631,IND,India
750,28,89,-0.2882977,-0.8186792,-0.5930115,-0.5031316,-0.2712751,-0.08342314,-0.03923998,0.2004693,IND,India
750,29,71,-0.8464616,-1.564954,-1.215701,-1.14564,-0.8319264,-0.5683968,-0.5009111,-0.3267762,IND,India
750,30,69,-0.2582291,-0.7328827,-0.5519587,-0.4918739,-0.2651331,-0.01862881,0.05557303,0.2691649,IND,India
750,31,86,-0.4108936,-1.077277,-0.8060592,-0.7142118,-0.4132834,-0.104637,-0.02322572,0.1628088,IND,India
750,32,90,-0.2963746,-1.065547,-0.634361,-0.5634641,-0.2835868,-0.03060471,0.03245171,0.3240481,IND,India
750,33,127,-0.07827662,-0.538691,-0.3142614,-0.2657238,-0.07619892,0.09955787,0.156271,0.3251939,IND,India
750,34,122,-0.2630005,-0.6779406,-0.4822945,-0.4264179,-0.2617909,-0.09010607,-0.05040818,0.2263258,IND,India
750,35,103,-0.4800218,-0.8588754,-0.7331123,-0.6703679,-0.4750302,-0.3073183,-0.2543073,-0.1289288,IND,India
750,36,134,-0.4106534,-0.7870658,-0.6297454,-0.5782962,-0.4040026,-0.2506392,-0.1910467,-0.06766499,IND,India
750,37,158,-0.616145,-1.017037,-0.8036164,-0.7690051,-0.6235952,-0.4466278,-0.4160121,-0.3219431,IND,India
750,38,149,-0.3569768,-0.7247876,-0.5534502,-0.5281048,-0.3517121,-0.1983395,-0.1612511,-0.02260411,IND,India
750,39,151,-0.3898554,-0.7464478,-0.5654689,-0.5353639,-0.3862447,-0.2429907,-0.2101931,-0.0943107,IND,India
750,40,152,-0.5196287,-0.8544881,-0.7254413,-0.6653635,-0.5271947,-0.3593951,-0.3250462,-0.1702185,IND,India
750,41,151,-0.788523,-1.233692,-1.016831,-0.963764,-0.7859631,-0.6211112,-0.5803698,-0.3232357,IND,India
750,42,142,-0.6869166,-1.102667,-0.9453446,-0.878666,-0.6903977,-0.4881715,-0.445582,-0.254129,IND,India
750,43,135,-0.541216,-1.045125,-0.8480094,-0.7789543,-0.5333844,-0.320721,-0.256109,-0.09448112,IND,India
750,44,114,-0.7829383,-1.599378,-1.155812,-1.073111,-0.7749222,-0.5029657,-0.4577914,-0.1199616,IND,India
750,45,85,-0.8455512,-1.758571,-1.266299,-1.158971,-0.8504801,-0.4991401,-0.4318743,-0.1912375,IND,India
750,46,71,-0.7559411,-1.479902,-1.175761,-1.082062,-0.7405289,-0.4467172,-0.3811703,-0.1220487,IND,India
750,47,73,-0.7745393,-1.422861,-1.089263,-1.011493,-0.7744449,-0.5337778,-0.4351804,-0.2792092,IND,India
750,48,63,-1.126243,-1.906877,-1.480495,-1.409943,-1.12469,-0.8392141,-0.7652031,-0.5235099,IND,India
750,49,68,-1.349995,-2.207869,-1.684238,-1.610439,-1.344021,-1.106947,-1.018023,-0.8039121,IND,India
750,50,81,-1.625325,-2.295882,-1.964334,-1.884444,-1.607655,-1.38592,-1.339962,-1.025175,IND,India
750,51,74,-1.614281,-2.245551,-1.976119,-1.894029,-1.625514,-1.316619,-1.23101,-0.9502131,IND,India
750,52,72,-1.182605,-1.807087,-1.510532,-1.436508,-1.187002,-0.9235005,-0.8699087,-0.6742443,IND,India
750,53,64,-0.7350875,-1.376532,-1.061571,-1.001519,-0.7267461,-0.4996673,-0.4264952,-0.2417401,IND,India
750,54,67,-0.6318275,-1.507307,-0.9234796,-0.8686193,-0.6304776,-0.4030469,-0.3398343,-0.06932853,IND,India
750,55,67,-0.6452426,-1.248534,-0.9717034,-0.8943861,-0.6220212,-0.4121154,-0.3643655,-0.1640217,IND,India
750,56,67,-0.6309875,-1.261259,-0.938039,-0.8878771,-0.6122797,-0.3826416,-0.3412957,-0.05832292,IND,India
750,57,74,-0.1398847,-0.515451,-0.327845,-0.2742998,-0.1356545,0.005241896,0.03243045,0.2310363,IND,India
750,58,76,-0.1303809,-0.5447974,-0.3216693,-0.2799691,-0.1306045,0.02666559,0.06162416,0.2669119,IND,India
750,59,72,-0.4212872,-0.8144621,-0.6603089,-0.6031691,-0.4028977,-0.2535599,-0.193745,-0.05777218,IND,India
750,60,75,-0.2469225,-0.5837736,-0.4104322,-0.3731556,-0.2502074,-0.1161435,-0.09134403,0.003952546,IND,India
750,61,91,-0.5729793,-0.9222651,-0.776642,-0.7437979,-0.5707564,-0.4170031,-0.3695752,-0.2569868,IND,India
750,62,79,-0.486868,-0.8409904,-0.6796909,-0.6296976,-0.4886917,-0.3478712,-0.3146867,-0.1759052,IND,India
750,63,75,-0.6606157,-1.09022,-0.8966054,-0.8328742,-0.660513,-0.4856354,-0.4427597,-0.2518457,IND,India
750,64,68,-0.480134,-0.9211895,-0.7277358,-0.6702438,-0.4661331,-0.3073363,-0.2640036,-0.1461385,IND,India
750,65,68,-0.5498386,-1.051669,-0.8695285,-0.7834762,-0.5439696,-0.3288619,-0.2832182,-0.06446707,IND,India
750,66,68,-0.5341651,-1.007249,-0.7723548,-0.7017511,-0.541404,-0.3494276,-0.3032788,-0.1659828,IND,India
750,67,69,-0.6780526,-1.326604,-0.9517684,-0.8867722,-0.6717921,-0.4728204,-0.386155,-0.101887,IND,India
750,68,64,-0.6115302,-1.122777,-0.9058387,-0.8062641,-0.5913816,-0.424714,-0.3736983,-0.1736282,IND,India
750,69,79,-0.857157,-1.351134,-1.133603,-1.06504,-0.8589506,-0.6445013,-0.6088505,-0.3648181,IND,India
750,70,73,-0.1816583,-0.5940766,-0.3511287,-0.3127669,-0.1811379,-0.05590047,-0.02020359,0.1065687,IND,India
750,71,77,-0.3194226,-0.7545652,-0.5171615,-0.472038,-0.3159243,-0.1686524,-0.1457407,0.0142725,IND,India
