"","year","country_isocode","country_name","n_total","n_individuals","n_core","n_minister","leader","leader_start_date","leader_end_date","leader_party","leaderexperience_continuous","leaderexperience_total","n_female_total","n_female_core","n_female_minister","n_militarytitle_total","n_militarytitle_core","n_militarytitle_minister","average_total","average_core","average_minister","retention_rate_total","retention_rate_core","retention_rate_minister","retention_rateadj_total","retention_rateadj_core","retention_rateadj_minister","age_total","age_core","age_minister","age_share","n_party","party_share","m_finance","m_agriculture","m_defense","m_foreignaffairs","govern_name","govern_start_date","govern_end_date","system_category"
"7675","2008","URY","Uruguay",17,17,14,12,"Tabare Vazquez",2005-03-01,2010-03-01,"faep",4,4,3,3,3,0,0,0,2.5625,2.57142857142857,2.33333333333333,0.588235294117647,0.571428571428571,0.5,0.588235294117647,0.571428571428571,0.5,59.0625,58.8571428571429,58,0.941176470588235,1,1,"Danilo Astori","Ernesto Agazzi","Jose Bayardi","Gonzalo Fernandez",NA,NA,NA,"Presidential democracy"
"7676","2009","URY","Uruguay",17,17,14,12,"Tabare Vazquez",2005-03-01,2010-03-01,"faep",5,5,2,2,2,0,0,0,2.875,3.14285714285714,2.83333333333333,0.764705882352941,0.857142857142857,0.833333333333333,0.764705882352941,0.857142857142857,0.833333333333333,57.6470588235294,59.0714285714286,58.0833333333333,1,1,1,"Alvaro Garcia","Ernesto Agazzi","Jose Bayardi","Gonzalo Fernandez",NA,NA,NA,"Presidential democracy"
"7677","2010","URY","Uruguay",17,17,14,12,"Jose ""Pepe"" Mujica Cordano",2010-03-01,2015-03-01,"faep",1,1,1,1,1,0,0,0,2.3125,2.21428571428571,1.83333333333333,0.294117647058824,0.142857142857143,0.166666666666667,0.294117647058824,0.142857142857143,0.166666666666667,56.1176470588235,57,54.4166666666667,1,1,1,"Fernando Lorenzo","Tabare Aguerre","Luis Rosadilla Pereira","Luis Leonardo Almagro Lemes",NA,NA,NA,"Presidential democracy"
"7678","2011","URY","Uruguay",17,17,14,12,"Jose ""Pepe"" Mujica Cordano",2010-03-01,2015-03-01,"faep",2,2,1,1,1,0,0,0,3.3125,3.21428571428571,2.83333333333333,1,1,1,1,1,1,57.1176470588235,58,55.4166666666667,1,1,1,"Fernando Lorenzo","Tabare Aguerre","Luis Rosadilla Pereira","Luis Leonardo Almagro Lemes",NA,NA,NA,"Presidential democracy"
"7679","2012","URY","Uruguay",18,18,15,13,"Jose ""Pepe"" Mujica Cordano",2010-03-01,2015-03-01,"faep",3,3,1,1,1,0,0,0,4,3.86666666666667,3.46153846153846,0.888888888888889,0.866666666666667,0.846153846153846,0.941176470588235,0.928571428571429,0.916666666666667,59.0555555555556,60.0666666666667,57.8461538461538,1,1,1,"Fernando Lorenzo","Tabare Aguerre","Eleuterio Fernandez Huidobro","Luis Leonardo Almagro Lemes",NA,NA,NA,"Presidential democracy"
"7680","2013","URY","Uruguay",18,18,15,13,"Jose ""Pepe"" Mujica Cordano",2010-03-01,2015-03-01,"faep",4,4,1,1,1,0,0,0,5,4.86666666666667,4.46153846153846,1,1,1,1,1,1,60.0555555555556,61.0666666666667,58.8461538461538,1,1,1,"Fernando Lorenzo","Tabare Aguerre","Eleuterio Fernandez Huidobro","Luis Leonardo Almagro Lemes",NA,NA,NA,"Presidential democracy"
"7681","2014","URY","Uruguay",18,18,15,13,"Jose ""Pepe"" Mujica Cordano",2010-03-01,2015-03-01,"faep",5,5,2,2,2,0,0,0,3.94117647058824,4.8,3.84615384615385,0.611111111111111,0.666666666666667,0.615384615384615,0.611111111111111,0.666666666666667,0.615384615384615,60.3888888888889,61.3333333333333,59,1,1,1,"Mario Bergara","Tabare Aguerre","Eleuterio Fernandez Huidobro","Luis Leonardo Almagro Lemes",NA,NA,NA,"Presidential democracy"
"7682","2015","URY","Uruguay",18,18,15,13,"Tabare Vazquez",2015-03-01,NA,"faep",1,6,5,5,5,0,0,0,4,4.2,3.53846153846154,0.444444444444444,0.333333333333333,0.307692307692308,0.444444444444444,0.333333333333333,0.307692307692308,63.3888888888889,65.4666666666667,65.6923076923077,1,1,1,"Danilo Astori","Tabare Aguerre","Eleuterio Fernandez Huidobro","Rodolfo Nin Novoa",NA,NA,NA,"Presidential democracy"
"7683","2016","URY","Uruguay",18,18,15,13,"Tabare Vazquez",2015-03-01,NA,"faep",2,7,5,5,5,0,0,0,5.35294117647059,5.2,4.53846153846154,0.888888888888889,1,1,0.888888888888889,1,1,65.6470588235294,66.4666666666667,66.6923076923077,0.944444444444444,1,1,"Danilo Astori","Tabare Aguerre","Eleuterio Fernandez Huidobro","Rodolfo Nin Novoa",NA,NA,NA,"Presidential democracy"
"7684","1963","USA","United States",14,13,13,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",1,1,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,0,49.6923076923077,49.6923076923077,50.9,1,2,1,"C. Douglas Dillon","Orville Freeman","Robert Mcnamara","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7685","1964","USA","United States",14,13,13,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",2,2,0,0,0,0,0,0,2,2,2,1,1,1,1,1,1,50.6923076923077,50.6923076923077,51.9,1,2,1,"C. Douglas Dillon","Orville Freeman","Robert Mcnamara","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7686","1965","USA","United States",14,14,14,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",3,3,0,0,0,0,0,0,2.53846153846154,2.57142857142857,2.6,0.785714285714286,0.785714285714286,0.8,0.846153846153846,0.846153846153846,0.8,50.7857142857143,50.7857142857143,51.4,1,2,1,"Henry H. Fowler","Orville Freeman","Robert Mcnamara","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7687","1966","USA","United States",14,14,14,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",4,4,0,0,0,0,0,0,2.84615384615385,2.92857142857143,3.3,0.785714285714286,0.785714285714286,0.9,0.785714285714286,0.785714285714286,0.9,52,52,52.2,1,2,1,"Henry H. Fowler","Orville Freeman","Robert Mcnamara","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7688","1967","USA","United States",14,14,14,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",5,5,0,0,0,0,0,0,3.69230769230769,3.78571428571429,4.1,0.928571428571429,0.928571428571429,0.9,0.928571428571429,0.928571428571429,0.9,51.9285714285714,51.9285714285714,51.7,1,2,1,"Henry H. Fowler","Orville Freeman","Robert Mcnamara","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7689","1968","USA","United States",14,14,14,10,"Lyndon B. Johnson",1963-11-22,1969-01-20,"dem",6,6,0,0,0,0,0,0,3.76923076923077,3.92857142857143,4.3,0.642857142857143,0.642857142857143,0.7,0.642857142857143,0.642857142857143,0.7,54.8571428571429,54.8571428571429,56.6,1,1,1,"Henry H. Fowler","Orville Freeman","Clark Clifford","Dean Rusk",NA,NA,NA,"Presidential democracy"
"7690","1969","USA","United States",17,17,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,54.2941176470588,53.8,55.3,1,1,1,"David M. Kennedy","Clifford M. Hardin","Melvin Laird","William P. Rogers",NA,NA,NA,"Presidential democracy"
"7691","1970","USA","United States",18,17,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",2,2,0,0,0,0,0,0,1.9375,2,2,0.941176470588235,1,1,0.941176470588235,1,1,54.1111111111111,54.8,56.3,1,1,1,"David M. Kennedy","Clifford M. Hardin","Melvin Laird","William P. Rogers",NA,NA,NA,"Presidential democracy"
"7692","1971","USA","United States",18,18,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",3,3,0,0,0,0,0,0,2.58823529411765,2.6,2.4,0.833333333333333,0.8,0.7,0.882352941176471,0.8,0.7,55,55.6666666666667,57.1,1,2,1,"John Connally","Clifford M. Hardin","Melvin Laird","William P. Rogers",NA,NA,NA,"Presidential democracy"
"7693","1972","USA","United States",18,17,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",4,4,0,0,0,0,0,0,2.75,2.93333333333333,2.6,0.705882352941177,0.666666666666667,0.6,0.666666666666667,0.666666666666667,0.6,54,55.2,56.9,1,1,1,"George P. Shultz","Earl Butz","Melvin Laird","William P. Rogers",NA,NA,NA,"Presidential democracy"
"7694","1973","USA","United States",18,18,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",5,5,0,0,0,0,0,0,2.41176470588235,2.8,2.1,0.5,0.533333333333333,0.5,0.529411764705882,0.533333333333333,0.5,53.4444444444444,53.6,53.5,1,2,1,"George P. Shultz","Earl Butz","James R. Schlesinger","William P. Rogers",NA,NA,NA,"Presidential democracy"
"7695","1974","USA","United States",18,18,15,10,"Richard Milhous Nixon",1969-01-20,1974-08-09,"rep",6,6,0,0,0,0,0,0,2.29411764705882,2.53333333333333,2.2,0.777777777777778,0.733333333333333,0.8,0.777777777777778,0.733333333333333,0.8,54,54.0666666666667,52.8,1,2,1,"William E. Simon","Earl Butz","James R. Schlesinger","Henry Kissinger",NA,NA,NA,"Presidential democracy"
"7696","1975","USA","United States",17,17,14,10,"Gerald Rudolph Ford Jr",1974-08-09,1977-01-20,"rep",1,1,1,1,1,0,0,0,2.3125,2.14285714285714,2.4,0.647058823529412,0.571428571428571,0.6,0.611111111111111,0.533333333333333,0.6,54.4705882352941,55,53.9,1,1,1,"William E. Simon","Earl Butz","James R. Schlesinger","Henry Kissinger",NA,NA,NA,"Presidential democracy"
"7697","1976","USA","United States",17,17,14,10,"Gerald Rudolph Ford Jr",1974-08-09,1977-01-20,"rep",2,2,1,1,1,0,0,0,2.5625,2.28571428571429,2.3,0.647058823529412,0.571428571428571,0.5,0.647058823529412,0.571428571428571,0.5,53.4117647058824,53.5,51.8,1,1,1,"William E. Simon","Earl Butz","Donald Rumsfeld","Henry Kissinger",NA,NA,NA,"Presidential democracy"
"7698","1977","USA","United States",18,17,14,11,"Jimmy Carter",1977-01-20,1981-01-20,"dem",1,1,2,2,2,0,0,0,1.1875,1.21428571428571,1.27272727272727,0,0,0,0,0,0,50.5294117647059,51.1428571428571,50.4545454545455,1,2,1,"Werner Michael Blumenthal","Robert Bergland","Harold Brown","Cyrus Vance",NA,NA,NA,"Presidential democracy"
"7699","1978","USA","United States",18,17,14,11,"Jimmy Carter",1977-01-20,1981-01-20,"dem",2,2,2,2,2,0,0,0,2.125,2.21428571428571,2.27272727272727,0.941176470588235,1,1,0.941176470588235,1,1,51,52.1428571428571,51.4545454545455,1,2,1,"Werner Michael Blumenthal","Robert Bergland","Harold Brown","Cyrus Vance",NA,NA,NA,"Presidential democracy"
"7700","1979","USA","United States",18,18,15,11,"Jimmy Carter",1977-01-20,1981-01-20,"dem",3,3,2,2,2,0,0,0,3,3.06666666666667,3.27272727272727,0.944444444444444,0.933333333333333,1,1,1,1,51.0555555555556,51.9333333333333,52.4545454545455,1,2,1,"Werner Michael Blumenthal","Robert Bergland","Harold Brown","Cyrus Vance",NA,NA,NA,"Presidential democracy"
"7701","1980","USA","United States",19,19,16,12,"Jimmy Carter",1977-01-20,1981-01-20,"dem",4,4,2,2,2,0,0,0,2.27777777777778,2.3125,2.25,0.473684210526316,0.4375,0.416666666666667,0.5,0.466666666666667,0.454545454545455,51.7368421052632,53.125,54.5833333333333,1,1,1,"George William Miller","Robert Bergland","Harold Brown","Edmund Muskie",NA,NA,NA,"Presidential democracy"
"7702","1981","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",1,1,1,0,0,0,0,0,1.33333333333333,1.375,1.33333333333333,0,0,0,0,0,0,54.1052631578947,56.4375,55.0833333333333,1,1,1,"Donald Regan","John Rusling Block","Caspar Weinberger","Alexander Haig",NA,NA,NA,"Presidential democracy"
"7703","1982","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",2,2,1,0,0,0,0,0,2.44444444444444,2.5,2.58333333333333,0.947368421052632,0.9375,0.916666666666667,0.947368421052632,0.9375,0.916666666666667,55.3157894736842,57.6875,56.4166666666667,1,1,1,"Donald Regan","John Rusling Block","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7704","1983","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",3,3,2,2,2,0,0,0,3.16666666666667,3.125,3.08333333333333,0.789473684210526,0.8125,0.75,0.789473684210526,0.8125,0.75,55.8947368421053,57.5625,55.9166666666667,1,1,1,"Donald Regan","John Rusling Block","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7705","1984","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",4,4,2,2,2,0,0,0,4,3.9375,3.83333333333333,0.947368421052632,0.9375,0.916666666666667,0.947368421052632,0.9375,0.916666666666667,57.2631578947368,59,57.5,1,1,1,"Donald Regan","John Rusling Block","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7706","1985","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",5,5,1,1,1,0,0,0,3.66666666666667,4,3.58333333333333,0.631578947368421,0.625,0.583333333333333,0.631578947368421,0.625,0.583333333333333,56,58.0625,56.0833333333333,1,1,1,"Nicholas F. Brady","John Rusling Block","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7707","1986","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",6,6,1,1,1,0,0,0,4.11111111111111,4.6875,4.16666666666667,0.894736842105263,0.9375,0.916666666666667,0.894736842105263,0.9375,0.916666666666667,58.1052631578947,60.125,58.5,1,1,1,"Nicholas F. Brady","Richard Edmund Lyng","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7708","1987","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",7,7,1,1,1,0,0,0,4.77777777777778,5.3125,5.16666666666667,0.947368421052632,0.9375,1,0.947368421052632,0.9375,1,58.7368421052632,60.6875,59.5,1,1,1,"Nicholas F. Brady","Richard Edmund Lyng","Caspar Weinberger","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7709","1988","USA","United States",19,19,16,12,"Ronald Reagan",1981-01-20,1989-01-20,"rep",8,8,1,1,1,0,0,0,3.88888888888889,4.1875,4,0.684210526315789,0.625,0.666666666666667,0.684210526315789,0.625,0.666666666666667,57.0526315789474,58.5,57.9166666666667,1,1,1,"Nicholas F. Brady","Richard Edmund Lyng","Frank Carlucci","George P. Shultz",NA,NA,NA,"Presidential democracy"
"7710","1989","USA","United States",21,21,17,13,"George H. W. Bush",1989-01-20,1993-01-20,"rep",1,1,2,1,1,0,0,0,2.25,2.58823529411765,1.69230769230769,0.238095238095238,0.176470588235294,0.0769230769230769,0.263157894736842,0.1875,0.0833333333333333,55.1904761904762,56.6470588235294,57.6153846153846,1,2,1,"Nicholas F. Brady","Clayton K. Yeutter","Richard B. Cheney","James Baker",NA,NA,NA,"Presidential democracy"
"7711","1990","USA","United States",21,21,17,13,"George H. W. Bush",1989-01-20,1993-01-20,"rep",2,2,2,1,1,0,0,0,3.25,3.58823529411765,2.69230769230769,1,1,1,1,1,1,56.1904761904762,57.6470588235294,58.6153846153846,1,2,1,"Nicholas F. Brady","Clayton K. Yeutter","Richard B. Cheney","James Baker",NA,NA,NA,"Presidential democracy"
"7712","1991","USA","United States",21,21,17,13,"George H. W. Bush",1989-01-20,1993-01-20,"rep",3,3,2,1,1,0,0,0,3.2,3.70588235294118,2.84615384615385,0.80952380952381,0.823529411764706,0.769230769230769,0.80952380952381,0.823529411764706,0.769230769230769,56.5714285714286,57.3529411764706,57.9230769230769,1,1,1,"Nicholas F. Brady","Edward Madigan","Richard B. Cheney","James Baker",NA,NA,NA,"Presidential democracy"
"7713","1992","USA","United States",21,21,17,13,"George H. W. Bush",1989-01-20,1993-01-20,"rep",4,4,3,2,2,0,0,0,3.35,3.70588235294118,3.15384615384615,0.80952380952381,0.764705882352941,0.769230769230769,0.80952380952381,0.764705882352941,0.769230769230769,55.7142857142857,56.0588235294118,57.2307692307692,1,1,1,"Nicholas F. Brady","Edward Madigan","Richard B. Cheney","Lawrence Eagleburger",NA,NA,NA,"Presidential democracy"
"7714","1993","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",1,1,3,3,2,0,0,0,1,1,1,0,0,0,0,0,0,52.4705882352941,52.4705882352941,53.6923076923077,1,1,1,"Lloyd Bentsen","Mike Espy","Les Aspin","Warren Christopher",NA,NA,NA,"Presidential democracy"
"7715","1994","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",2,2,3,3,2,0,0,0,1.875,1.88235294117647,1.92307692307692,0.882352941176471,0.882352941176471,0.923076923076923,0.882352941176471,0.882352941176471,0.923076923076923,54.5882352941176,54.5882352941176,55.5384615384615,1,1,1,"Lloyd Bentsen","Mike Espy","William Perry","Warren Christopher",NA,NA,NA,"Presidential democracy"
"7716","1995","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",3,3,3,3,2,0,0,0,2.625,2.64705882352941,2.61538461538462,0.882352941176471,0.882352941176471,0.846153846153846,0.882352941176471,0.882352941176471,0.846153846153846,55.1176470588235,55.1176470588235,55.9230769230769,1,1,1,"Robert Rubin","Dan Glickman","William Perry","Warren Christopher",NA,NA,NA,"Presidential democracy"
"7717","1996","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",4,4,3,3,2,0,0,0,3.4375,3.47058823529412,3.38461538461538,0.941176470588235,0.941176470588235,0.923076923076923,0.941176470588235,0.941176470588235,0.923076923076923,56.2352941176471,56.2352941176471,57.0769230769231,1,1,1,"Robert Rubin","Dan Glickman","William Perry","Warren Christopher",NA,NA,NA,"Presidential democracy"
"7718","1997","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",5,5,4,4,3,0,0,0,3,3.11764705882353,2.84615384615385,0.588235294117647,0.588235294117647,0.538461538461538,0.588235294117647,0.588235294117647,0.538461538461538,53.1176470588235,53.1176470588235,53.2307692307692,1,2,1,"Robert Rubin","Dan Glickman","William Cohen","Madeleine Albright",NA,NA,NA,"Presidential democracy"
"7719","1998","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",6,6,4,4,3,0,0,0,3.6875,3.82352941176471,3.46153846153846,0.941176470588235,0.941176470588235,0.923076923076923,0.941176470588235,0.941176470588235,0.923076923076923,54.2352941176471,54.2352941176471,54.3846153846154,1,2,1,"Robert Rubin","Dan Glickman","William Cohen","Madeleine Albright",NA,NA,NA,"Presidential democracy"
"7720","1999","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",7,7,4,4,3,0,0,0,3.9375,4.11764705882353,3.69230769230769,0.823529411764706,0.823529411764706,0.846153846153846,0.823529411764706,0.823529411764706,0.846153846153846,54.0588235294118,54.0588235294118,54.1538461538462,1,2,1,"Lawrence Summers","Dan Glickman","William Cohen","Madeleine Albright",NA,NA,NA,"Presidential democracy"
"7721","2000","USA","United States",17,17,17,13,"William Clinton",1993-01-20,2001-01-20,"dem",8,8,4,4,3,0,0,0,4.625,4.82352941176471,4.30769230769231,0.882352941176471,0.882352941176471,0.846153846153846,0.882352941176471,0.882352941176471,0.846153846153846,56.4117647058824,56.4117647058824,56.9230769230769,1,2,1,"Lawrence Summers","Dan Glickman","William Cohen","Madeleine Albright",NA,NA,NA,"Presidential democracy"
"7722","2001","USA","United States",21,21,17,13,"George W. Bush",2001-01-21,2009-01-20,"rep",1,1,4,3,3,0,0,0,1.45,1.52941176470588,1.15384615384615,0.0476190476190476,0.0588235294117647,0.0769230769230769,0.0588235294117647,0.0588235294117647,0.0769230769230769,56.7619047619048,58.1176470588235,58.4615384615385,1,2,1,"Paul O'neill","Ann Veneman","Donald Rumsfeld","Colin Powell",NA,NA,NA,"Presidential democracy"
"7723","2002","USA","United States",21,21,17,13,"George W. Bush",2001-01-21,2009-01-20,"rep",2,2,4,3,3,0,0,0,2.45,2.52941176470588,2.15384615384615,1,1,1,1,1,1,57.7619047619048,59.1176470588235,59.4615384615385,1,2,1,"Paul O'neill","Ann Veneman","Donald Rumsfeld","Colin Powell",NA,NA,NA,"Presidential democracy"
"7724","2003","USA","United States",22,22,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",3,3,4,3,3,0,0,0,3.04761904761905,3.16666666666667,2.71428571428571,0.818181818181818,0.833333333333333,0.785714285714286,0.857142857142857,0.882352941176471,0.846153846153846,58.3636363636364,59.8333333333333,60.0714285714286,1,2,1,"John W. Snow","Ann Veneman","Donald Rumsfeld","Colin Powell",NA,NA,NA,"Presidential democracy"
"7725","2004","USA","United States",22,22,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",4,4,3,3,3,0,0,0,3.9047619047619,4.16666666666667,3.71428571428571,0.954545454545455,1,1,0.954545454545455,1,1,59.1363636363636,60.8333333333333,61.0714285714286,1,2,1,"John W. Snow","Ann Veneman","Donald Rumsfeld","Colin Powell",NA,NA,NA,"Presidential democracy"
"7726","2005","USA","United States",22,21,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",5,5,4,4,4,0,0,0,3,3.22222222222222,2.42857142857143,0.476190476190476,0.444444444444444,0.357142857142857,0.454545454545455,0.444444444444444,0.357142857142857,56.9545454545455,58.1111111111111,58.2142857142857,1,2,1,"Henry Paulson","Mike Johanns","Donald Rumsfeld","Condoleezza Rice",NA,NA,NA,"Presidential democracy"
"7727","2006","USA","United States",22,22,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",6,6,4,3,3,0,0,0,3.0952380952381,3.33333333333333,2.64285714285714,0.818181818181818,0.833333333333333,0.857142857142857,0.857142857142857,0.833333333333333,0.857142857142857,57.2727272727273,58.2777777777778,58.6428571428571,1,2,1,"Henry Paulson","Mike Johanns","Robert Michael Gates","Condoleezza Rice",NA,NA,NA,"Presidential democracy"
"7728","2007","USA","United States",22,22,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",7,7,5,4,4,0,0,0,3.66666666666667,3.94444444444444,3.14285714285714,0.909090909090909,0.944444444444444,0.928571428571429,0.909090909090909,0.944444444444444,0.928571428571429,57.2727272727273,58.3333333333333,58.4285714285714,1,1,1,"Henry Paulson","Mike Johanns","Robert Michael Gates","Condoleezza Rice",NA,NA,NA,"Presidential democracy"
"7729","2008","USA","United States",22,22,18,14,"George W. Bush",2001-01-21,2009-01-20,"rep",8,8,5,4,4,0,0,0,4,4.16666666666667,3.35714285714286,0.818181818181818,0.777777777777778,0.785714285714286,0.818181818181818,0.777777777777778,0.785714285714286,58.1363636363636,59.1666666666667,58.2142857142857,1,1,1,"Henry Paulson","Ed Schafer","Robert Michael Gates","Condoleezza Rice",NA,NA,NA,"Presidential democracy"
"7730","2009","USA","United States",23,23,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",1,1,6,4,4,0,0,0,1.13636363636364,1.16666666666667,1.21428571428571,0.0434782608695652,0.0555555555555556,0.0714285714285714,0.0454545454545455,0.0555555555555556,0.0714285714285714,54.9565217391304,56.4444444444444,56.6428571428571,1,2,1,"Tim Geithner","Tom Vilsack","Robert Michael Gates","Hillary Clinton",NA,NA,NA,"Presidential democracy"
"7731","2010","USA","United States",23,23,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",2,2,6,4,4,0,0,0,2.13636363636364,2.16666666666667,2.21428571428571,1,1,1,1,1,1,55.9565217391304,57.4444444444444,57.6428571428571,1,2,1,"Tim Geithner","Tom Vilsack","Robert Michael Gates","Hillary Clinton",NA,NA,NA,"Presidential democracy"
"7732","2011","USA","United States",23,23,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",3,3,6,4,4,0,0,0,3.09090909090909,3.22222222222222,3.21428571428571,0.91304347826087,0.944444444444444,1,0.91304347826087,0.944444444444444,1,58,59.0555555555556,58.6428571428571,1,2,1,"Tim Geithner","Tom Vilsack","Robert Michael Gates","Hillary Clinton",NA,NA,NA,"Presidential democracy"
"7733","2012","USA","United States",23,22,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",4,4,6,4,4,0,0,0,3.76190476190476,3.72222222222222,3.57142857142857,0.909090909090909,0.833333333333333,0.857142857142857,0.869565217391304,0.833333333333333,0.857142857142857,59.2173913043478,60.3333333333333,60.5,1,2,1,"Tim Geithner","Tom Vilsack","Leon Panetta","Hillary Clinton",NA,NA,NA,"Presidential democracy"
"7734","2013","USA","United States",23,23,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",5,5,6,4,4,0,0,0,2.90909090909091,3.33333333333333,2.78571428571429,0.521739130434783,0.611111111111111,0.5,0.545454545454545,0.611111111111111,0.5,57.6086956521739,58.7222222222222,59.1428571428571,1,1,1,"Jacob Joseph ""Jack"" Lew","Tom Vilsack","Leon Panetta","John Kerry",NA,NA,NA,"Presidential democracy"
"7735","2014","USA","United States",23,22,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",6,6,4,3,3,0,0,0,2.85714285714286,3,2.21428571428571,0.818181818181818,0.722222222222222,0.642857142857143,0.782608695652174,0.722222222222222,0.642857142857143,56.695652173913,57.2777777777778,57,1,2,1,"Jacob Joseph ""Jack"" Lew","Tom Vilsack","Chuck Hagel","John Kerry",NA,NA,NA,"Presidential democracy"
"7736","2015","USA","United States",23,22,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",7,7,5,4,3,0,0,0,3.57142857142857,3.66666666666667,3.21428571428571,0.954545454545455,0.944444444444444,1,0.954545454545455,0.944444444444444,1,57.3478260869565,57.8333333333333,58,1,2,1,"Jacob Joseph ""Jack"" Lew","Tom Vilsack","Chuck Hagel","John Kerry",NA,NA,NA,"Presidential democracy"
"7737","2016","USA","United States",23,22,18,14,"Barack Obama",2009-01-20,2017-01-20,"dem",8,8,5,4,3,0,0,0,4.14285714285714,4.16666666666667,3.57142857142857,0.909090909090909,0.888888888888889,0.857142857142857,0.909090909090909,0.888888888888889,0.857142857142857,57.5217391304348,57.7777777777778,57.6428571428571,1,2,1,"Jacob Joseph ""Jack"" Lew","Tom Vilsack","Ashton Carter","John Kerry",NA,NA,NA,"Presidential democracy"
"7738","2017","USA","United States",25,25,18,14,"Donald Trump",2017-01-21,2021-01-20,"rep",1,1,4,2,2,0,0,0,1.33333333333333,1.44444444444444,1.57142857142857,0,0,0,0,0,0,61.68,62.8333333333333,63.2857142857143,1,1,1,"Steven Mnuchin","Sonny Perdue","James Mattis","Rex Tillerson",NA,NA,NA,"Presidential democracy"
"7739","2018","USA","United States",25,25,18,14,"Donald Trump",2017-01-21,2021-01-20,"rep",2,2,6,3,3,0,0,0,2.125,2.27777777777778,2.28571428571429,0.8,0.777777777777778,0.714285714285714,0.8,0.777777777777778,0.714285714285714,61.88,62.1111111111111,60.5,1,1,1,"Steven Mnuchin","Sonny Perdue","James Mattis","Mike Pompeo",NA,NA,NA,"Presidential democracy"
"7740","2019","USA","United States",25,24,18,14,"Donald Trump",2017-01-21,2021-01-20,"rep",3,3,3,2,2,0,0,0,2.65217391304348,2.88888888888889,2.85714285714286,0.708333333333333,0.666666666666667,0.714285714285714,0.68,0.666666666666667,0.714285714285714,60.9166666666667,61,60.2857142857143,0.96,1,1,"Steven Mnuchin","Sonny Perdue","Mark Esper","Mike Pompeo",NA,NA,NA,"Presidential democracy"
